BIS Statistics Explorer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table H1-771,Nominal residential property prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset,Property prices - selected series (SPP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data updated,27/11/2019 09:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data URL,http://stats.bis.org:8089/statx/srs/table/H1?c=&p=20192&m=771&f=csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Reference area,Value,Unit of measure,Period,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q:Quarterly,MX:Mexico,N:Nominal,"771:Year-on-year changes, in per cent",Q:MX:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,6.59,6.18,6.97,7.45,7.7,8.14,7.45,6.28,6.27,6.87,8.11,7.98,6.31,3.98,2.83,2.22,2.03,3.05,4.41,5.61,6.13,5.95,5.5,4.06,3.06,2.87,2.78,3.78,5.09,5.71,5.86,5.7,4.2,3.35,3.84,4.32,7.66,10.32,10.22,9.56,7.79,6.09,5.87,7.36,7.48,7.9,8.57,8.43,8.67,9.05,9.32,9.03,9.18
Q:Quarterly,PL:Poland,N:Nominal,"771:Year-on-year changes, in per cent",Q:PL:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.66,-0.58,-0.97,-2.25,-3.52,-3.79,-4.41,-5.6,-5.15,-3.92,-2.79,-0.56,1.83,1.26,1.44,1.97,1.14,2,1,0.95,0.41,2.09,3.98,3.33,4.56,3.67,3.85,5.95,6.17,6.51,7.65,8.09,8.17
Q:Quarterly,TH:Thailand,N:Nominal,"771:Year-on-year changes, in per cent",Q:TH:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.41,11.85,11.08,8.99,8.04,12.2,11.56,7.91,0.59,-1.19,-1.74,1.5,6.73,4.74,8.45,5.67,4.98,6.75,-1.41,-1.69,2.52,5.17,10.32,8.22,8.1,-8.27,-3.75,-3.87,-7.76,-18.69,-5.46,-7.76,-6.31,22.16,-2.7,3.43,4.34,-2.47,-1.54,-1.28,-2.75,1.61,3.37,0.61,2.06,1.29,3.03,5.46,4.94,6.12,5.07,5.54,7.91,7.74,9.03,7.22,4.95,4.96,2.5,2.6,0.38,0.19,2.57,1.24,-5.43,-2.64,0.24,3.22,9.64,6.26,3.09,2.51,2.66,2.74,3.8,1.76,5.58,7.11,2.21,2.31,1.98,0.37,3.58,7.42,6.94,8.92,10.64,4.98,5.19,5.4,5.83,6.49,6.5,2.24,0.54,1.09,-0.08,4.7,1.39,-0.39,-0.62,-3.07,0.23,3.96,7.08,6.33,6.23,4.48,3.05,3.7
Q:Quarterly,BR:Brazil,N:Nominal,"771:Year-on-year changes, in per cent",Q:BR:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.5,2.39,3.98,6.24,9.05,12.06,14.15,15,14.43,12.85,11.31,9.81,8.9,8.46,8.58,9.37,10.56,12.13,13.65,15.18,16.62,18.03,19.45,20.86,22.05,22.99,23.74,24.24,24.83,25.45,25.99,26.18,25.78,24.8,23.41,21.8,20.15,18.34,16.26,14.17,12.28,10.89,10.09,9.7,9.4,9.1,8.71,8.45,7.7,6.53,5.02,2.97,1.14,-0.4,-1.58,-2.34,-2.71,-2.82,-2.71,-2.45,-2.04,-1.49,-0.85,-0.19,0.38,0.86,1.17,1.37,1.56
Q:Quarterly,CN:China,N:Nominal,"771:Year-on-year changes, in per cent",Q:CN:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.92,5.01,5.3,5.88,6.98,8.95,9.4,7.85,5.5,1.79,-0.19,-0.47,1.19,4.43,8.99,10.62,8.7,7.49,5.89,4.27,4.09,2.29,0.14,-1.12,-1.17,-0.52,1.87,5.28,7.51,9.07,8.23,5.33,0.64,-3.45,-5.66,-5.91,-3.11,-0.29,3.46,5.77,7.57,9.52,8.14,8.07,6.85,5,4.37,3.87,5.76,7.2,7.57,7.39
Q:Quarterly,FR:France,N:Nominal,"771:Year-on-year changes, in per cent",Q:FR:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,5.02,6.74,8.01,8.6,8.86,9.2,9.54,9.73,10.13,10.72,11.76,13.88,14.84,15.37,15.09,12.62,11.81,11.38,11.94,14.04,15.78,16.73,16.8,16.3,15.46,14.91,14.41,13.4,12.05,10.83,10.49,10.93,11.92,13.72,15.73,18.76,20.78,21.13,18.69,15.19,12.01,9.35,7.94,6.47,5.7,5.3,5.03,4.98,5.06,5.19,5.19,4.85,4.16,3.37,3.26,3.15,3.22,3.34,3.47,4.14,4.45,4.69,5.29,5.71,6.56,7.77,8.32,9.32,10.32,11.35,12.1,12.69,12.55,11.83,11.25,10.01,9.23,8.47,7.62,7.15,6.25,4.74,2.81,-0.06,-2.37,-3.46,-3.56,-2.4,-1.64,-1.02,-0.68,-0.57,-0.09,-0.01,-0.06,-0.79,-1,-0.95,-0.91,0.29,0.75,0.85,1.63,-1.23,0.48,-0.48,-0.48,1.74,1.2,2.63,2.64,5.85,5.95,7.67,8.41,8.85,9.28,8.67,8.01,7.34,7.54,6.89,7.71,7.42,7.77,9.02,9.72,10.91,11.25,11.49,12.21,13.61,13.9,14.55,15.35,15.15,15.4,15.21,14.73,13.78,12.5,10.91,9.68,8.04,6.62,5.69,5.54,4.08,2.61,0.59,-3.5,-6.46,-8.01,-6.82,-3.23,1.26,4.78,6.06,6.98,6.83,6.79,6.01,3.7,1.74,-0.19,-1.58,-1.97,-1.9,-2.19,-1.98,-1.63,-1.55,-1.17,-1.35,-2.24,-2.07,-2.16,-1.46,-0.3,0.3,0.7,1.49,1.7,2.71,3.19,3.22,3.24,2.93,2.8,2.84,3.24,2.94,3.2
Q:Quarterly,LV:Latvia,N:Nominal,"771:Year-on-year changes, in per cent",Q:LV:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.63,39.67,36.51,23.14,16.68,11.27,-3.81,-17.76,-36.98,-42.25,-39.09,-29.3,-20.67,-11.51,-7.72,-2.45,10.78,12.32,13.02,5.76,2.59,2.01,1.3,6.1,4.81,7.86,6.45,8.21,10.55,7.73,10.68,-4.47,-6.54,-4.62,-7.92,6.57,7.11,9.46,9.6,7.76,9.29,9.13,8.79,7.93,11.42,8.69,7.2,11.06,6.37,8.96
Q:Quarterly,NO:Norway,N:Nominal,"771:Year-on-year changes, in per cent",Q:NO:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.32,-1.06,2.11,8.11,15.73,13.37,13.92,10,7.28,8.49,5.88,7.73,8.14,8.7,8.97,10.13,10.88,13.6,12.16,11.11,13.96,13.03,11.19,6.55,6.29,8.1,11.32,18.77,21.18,19.6,13.84,9.81,7.2,4.82,7.94,7.69,7.43,6.67,3.22,2.76,1.79,-1.08,2,4.04,9.21,10.24,10.7,10.56,7.23,8.5,9.27,7.99,10.3,12.57,15.16,16.61,16.47,15.21,11.44,7.59,3.64,1.12,-2.11,-6.91,-5.2,-1.53,3.74,11.59,10.68,9.17,6.65,6.51,8.45,7.36,8.31,7.93,6.3,6.86,7.07,6.87,6.28,5.74,3.14,1.01,0.33,1.38,3.47,5.8,7.2,6.62,6.09,4.54,4.58,5.52,7.91,10.09,10.12,6.91,2.47,0.73,-1.06,1.66,2.95,2.27,3.04,1.98
Q:Quarterly,SG:Singapore,N:Nominal,"771:Year-on-year changes, in per cent",Q:SG:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.3,-6.44,16.35,34.13,31.17,19.1,7.14,-1.04,-7.89,-10.06,-10.25,-11.7,-9.11,-8.97,-5.71,-1.79,-1.45,-1.34,-2.3,-2.07,-1.59,-0.86,0,0.87,1.99,2.36,3.22,3.94,4.76,6.08,7.56,10.18,13.75,20.96,27.68,31.15,29.82,20.17,8.3,-4.67,-21.07,-24.9,-10.98,1.72,25.1,38.2,22.85,17.57,13.75,10.17,8.49,5.89,3.44,1.93,1.22,2.78,3.53,4.12,3.9,1.12,-0.72,-2.79,-3.88,-4.05,-3.83,-3.67,-4.24,-3.67,-3.37,-2.91,-3.09,-3.11,-2.77,-2.43,-0.22,1.09,5.41,9.08,8.79,7.86,3.12,1.21
Q:Quarterly,AT:Austria,N:Nominal,"771:Year-on-year changes, in per cent",Q:AT:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,-1.69,4.05,0,-1.55,1.21,0.58,2.13,0.59,1.3,-3,2.29,-6.94,-1.09,0.4,0,8.51,4.09,3.67,3.89,4.65,4.51,5.08,2.25,4.07,5.32,5.29,4.03,1.78,-0.96,0.26,3.25,4.54,5.72,3.2,2.21,5.6,5.57,6.28,7.33,4.59,1.34,5.98,4.97,10.74,15.55,11.89,11.46,4.85,4.98,4.71,4.11,4.1,4.81,2.41,2.42,3.57,1.47,4.02,7.59,8.1,9.52,7.14,4.57,2.29,3.63,4.56,4.7,7.32,4.94,7.97,7.4,4.94,7.34
Q:Quarterly,ID:Indonesia,N:Nominal,"771:Year-on-year changes, in per cent",Q:ID:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.16,6.18,5.98,4.47,4.34,3.72,3.44,3.88,3.65,3.38,4.91,6.18,5.45,5.41,4.06,1.81,2.15,1.87,1.74,2.25,2.41,2.56,2.56,2.28,2.13,2.1,2.3,2.54,2.89,2.93,2.91,4.48,4.53,4.54,5.05,3.59,3.68,4.25,6.76,11,12.11,13.51,11.51,7.92,7.4,6.53,6.28,6.27,5.95,5.46,4.61,4.15,3.39,2.75,2.38,2.63,3.17,3.32,3.51,3.69,3.27,3.18,2.97,2.04,1.47
Q:Quarterly,MT:Malta,N:Nominal,"771:Year-on-year changes, in per cent",Q:MT:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,22.77,17.03,29.36,29.76,22.24,20.46,13.29,16.7,6.82,11.83,9.29,-2.82,-0.84,-5.78,-7.66,-0.26,1.54,3.49,-0.51,-3.11,-0.41,-3.2,1.46,2.09,-1.43,5.49,6.09,0.96,0.68,-1.77,-1.38,1.59,2.92,0.27,5.48,2.67,3.6,8.61,8.17,5.24,6.98,4.77,4.91,5.3,5.94,5.02,4.92,5.34,6.07,5.53,6.23,6.62,6.23
Q:Quarterly,RO:Romania,N:Nominal,"771:Year-on-year changes, in per cent",Q:RO:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.61,-3.92,-7.14,-12.34,-11.13,-11.38,-12.91,-13.97,-7.63,-6.44,-4.76,-1.04,-0.74,-0.72,0.62,-0.12,-2.59,-3.53,-2.07,0.03,2.68,2.97,2.98,2.81,2.61,6.85,7.07,7.31,5.12,7.21,6.22,5.62,6.55,4.72,5.73,5.35,3.28,1.78
